date,open,high,low,close
2020-04-01,64.4075,64.4075,59.78,60.0525
2020-04-03,60.0525,60.59,54.9,55.3025
2020-04-07,55.3025,55.3025,49.9425,51.8
2020-04-08,51.8,53.7325,46.975,52.2425
2020-04-09,52.2425,52.2425,46.9025,49.745
2020-04-13,49.745,52.4925,43.635,51.4575
2020-04-15,51.4575,51.4575,44.6475,49.735
2020-04-16,49.735,49.735,42.255,46.095
2020-04-17,46.095,46.095,40.305,42.5925
2020-04-20,42.5925,44.0375,40.295,43.455
2020-04-21,43.455,45.9625,36.215,45.1975
2020-04-22,45.1975,45.425,40.465,42.8225
2020-04-23,42.8225,42.8225,36.9975,39.23
2020-04-24,39.23,39.9475,34.9825,39.1175
2020-04-27,39.1175,40.1675,35.2125,38.0425
2020-04-28,38.0425,41.9125,35.0675,35.355
2020-04-29,35.355,35.355,31.4825,33.8375
2020-04-30,33.8375,34.2525,32.535,33.9875
2020-05-04,33.9875,43.92,33.9875,43.67
2020-05-05,43.67,43.865,38.1475,43.6075
2020-05-06,43.6075,43.63,40.1975,41.2475
2020-05-07,41.2475,41.715,39.6575,39.93
2020-05-08,39.93,39.93,36.5475,38.4075
2020-05-11,38.4075,38.495,36.9475,38.0375
2020-05-12,38.0375,38.8125,35.245,38.205
2020-05-13,38.205,39.0475,33.44,38.835
2020-05-14,38.835,38.835,35.795,38.1825
2020-05-15,38.1825,38.46,34.055,38.0175
2020-05-18,38.0175,41.245,27.935,40.915
2020-05-19,40.915,40.915,37.9525,39.4525
2020-05-20,39.4525,39.4525,34.095,35.81
2020-05-21,35.81,35.81,32.575,32.985
2020-05-22,32.985,34.36,26.335,32.3775
2020-05-26,32.3775,33.21,30.9725,31.47
2020-05-27,31.47,32.015,28.855,31.2725
2020-05-28,31.2725,31.2725,29.195,30.0175
2020-05-29,30.0175,30.5675,27.41,30.22
2020-06-01,30.22,32.1725,28.8325,30.7425
2020-06-02,30.7425,30.9175,27.9025,30.115
2020-06-03,30.115,30.4025,29.335,30.0425
2020-06-04,30.0425,30.265,28.45,29.69
2020-06-05,29.69,29.69,25.92,28.68
2020-06-08,28.68,30.145,27.7975,29.6475
2020-06-09,29.6475,30.34,27.24,30.205
2020-06-10,30.205,30.205,28.7275,29.4375
2020-06-11,29.4375,30.42,28.39,29.66
2020-06-12,29.66,32.875,29.66,30.8225
2020-06-15,30.8225,33.7775,29.915,32.5775
2020-06-16,32.5775,35.3125,30.4075,32.965
2020-06-17,32.965,34.0175,29.05,33.355
2020-06-18,33.355,33.4225,31.2175,31.455
2020-06-19,31.455,31.9125,29.6775,29.965
2020-06-22,29.965,30.9825,29.965,30.46
2020-06-23,30.46,31.1475,29.2425,29.34
2020-06-24,29.34,30.53,27.79,29.5775
2020-06-25,29.5775,31.285,29.0575,29.7275
2020-06-26,29.7275,30.065,28.315,28.735
2020-06-29,28.735,30.45,27.98,28.91
2020-06-30,28.91,29.6325,28.405,29.1175
2020-07-01,29.1175,29.1625,27.9375,28.1175
2020-07-02,28.1175,28.1175,26.315,26.5075
2020-07-03,26.5075,26.775,25.6275,25.7675
2020-07-06,25.7675,26.175,24.5425,25.1975
2020-07-07,25.1975,25.645,24.24,25.1025
2020-07-08,25.1025,26.355,25.03,26.1
2020-07-09,26.1,27.6575,24.735,24.9125
2020-07-10,24.9125,25.4775,23.485,24.9425
2020-07-13,24.9425,25.9075,22.805,25.2525
2020-07-14,25.2525,27.265,25.2525,26.6375
2020-07-15,26.6375,26.6375,23.74,26.29
2020-07-16,26.29,26.5975,25.245,25.3625
2020-07-17,25.3625,25.5025,23.77,24.1575
2020-07-20,24.1575,25.12,24.1575,24.7125
2020-07-21,24.7125,24.7125,23.725,24.4275
2020-07-22,24.4275,25.8025,23.73,24.885
2020-07-23,24.885,24.935,24.0075,24.64
2020-07-24,24.64,25.295,22.7375,24.535
2020-07-27,24.535,25.7175,23.29,25.0175
2020-07-28,25.0175,25.215,23.545,23.6425
2020-07-29,23.6425,24.4975,23.6425,24.1125
2020-07-30,24.1125,25.1425,22.09,24.7275
2020-07-31,24.7275,25.3725,23.9675,24.1925
2020-08-03,24.1925,25.69,23.2625,25.185
2020-08-04,25.185,25.185,23.555,23.815
2020-08-05,23.815,23.9325,21.825,23.5675
2020-08-06,23.5675,23.705,22.525,23.15
2020-08-07,23.15,23.31,21.755,22.5775
2020-08-10,22.5775,23.015,21.4525,22.51
2020-08-11,22.51,22.51,20.215,21.36
2020-08-12,21.36,21.9225,16.85,20.845
2020-08-13,20.845,21.19,19.46,20.5675
2020-08-14,20.5675,22.97,16.34,21.6725
2020-08-17,21.6725,22.8775,19.5575,21.3075
2020-08-18,21.3075,21.3075,18.2525,20.43
2020-08-19,20.43,20.43,17.835,19.9575
2020-08-20,19.9575,21.08,17.6625,20.6175
2020-08-21,20.6175,20.6175,14.885,19.9375
2020-08-24,19.9375,20.0675,17.8875,19.23
2020-08-25,19.23,19.805,15.4225,19.315
2020-08-26,19.315,19.5925,17.2225,19.3025
2020-08-27,19.3025,19.47,17.4525,18.895
2020-08-28,18.895,18.895,16.655,18.3475
2020-08-31,18.3475,23.8725,16.4,22.835
2020-09-01,22.835,23.2425,21.11,21.8
2020-09-02,21.8,22.495,19.8525,21.105
2020-09-03,21.105,21.105,18.16,20.5025
2020-09-04,20.5025,22.6475,19.8575,22.1525
2020-09-07,22.1525,23.2475,17.245,22.0075
2020-09-08,22.0075,23.0725,17.57,22.7225
2020-09-09,22.7225,23.27,20.1975,22.23
2020-09-10,22.23,22.23,17.7,21.2625
