date,open,high,low,close,volume
2020-04-01,8584.1,8588.1,8198.35,8253.8,506340000.0
2020-04-03,8356.55,8356.55,8055.8,8083.8,697030000.0
2020-04-07,8446.3,8819.4,8360.95,8792.2,814180000.0
2020-04-08,8688.9,9131.7,8653.9,8748.75,896520000.0
2020-04-09,8973.05,9128.35,8904.55,9111.9,742140000.0
2020-04-13,9103.95,9112.05,8912.4,8993.85,643970000.0
2020-04-15,9196.4,9261.2,8874.1,8925.3,879150000.0
2020-04-16,8851.25,9053.75,8821.9,8992.8,719440000.0
2020-04-17,9323.45,9324.0,9091.35,9266.75,684200000.0
2020-04-20,9390.2,9390.85,9230.8,9261.85,726360000.0
2020-04-21,9016.95,9044.4,8909.4,8981.45,655120000.0
2020-04-22,9026.75,9209.75,8946.25,9187.3,734380000.0
2020-04-23,9232.35,9343.6,9170.15,9313.9,666650000.0
2020-04-24,9163.9,9296.9,9141.3,9154.4,659440000.0
2020-04-27,9259.7,9377.1,9250.35,9282.3,512789999.99999994
2020-04-28,9389.8,9404.4,9260.0,9380.9,614550000.0
2020-04-29,9408.6,9599.85,9392.35,9553.35,653030000.0
2020-04-30,9753.5,9889.05,9731.5,9859.9,931170000.0
2020-05-04,9533.5,9533.5,9266.95,9293.5,687490000.0
2020-05-05,9429.4,9450.9,9190.75,9205.6,725200000.0
2020-05-06,9226.8,9346.9,9116.5,9270.9,722190000.0
2020-05-07,9234.05,9277.85,9175.9,9199.05,708740000.0
2020-05-08,9376.95,9382.65,9238.2,9251.5,609050000.0
2020-05-11,9348.15,9439.9,9219.95,9239.2,704650000.0
2020-05-12,9168.85,9240.85,9043.95,9196.55,805460000.0
2020-05-13,9584.2,9584.5,9351.1,9383.55,846400000.0
2020-05-14,9213.95,9281.1,9119.75,9142.75,602560000.0
2020-05-15,9182.4,9182.4,9050.0,9136.85,575860000.0
2020-05-18,9158.3,9158.3,8806.75,8823.25,772980000.0
2020-05-19,8961.7,9030.35,8855.3,8879.1,762150000.0
2020-05-20,8889.15,9093.8,8875.35,9066.55,622310000.0
2020-05-21,9079.45,9178.55,9056.1,9106.25,631540000.0
2020-05-22,9067.9,9149.6,8968.55,9039.25,675760000.0
2020-05-26,9099.75,9161.65,8996.65,9029.05,654960000.0
2020-05-27,9082.2,9334.0,9004.25,9314.95,763490000.0
2020-05-28,9364.95,9511.25,9336.5,9490.1,837910000.0
2020-05-29,9422.2,9598.85,9376.9,9580.3,967000000.0
2020-06-01,9726.85,9931.6,9706.95,9826.15,794180000.0
2020-06-02,9880.85,9995.6,9824.05,9979.1,770190000.0
2020-06-03,10108.3,10176.2,10035.55,10061.55,794660000.0
2020-06-04,10054.25,10123.85,9944.25,10029.1,775110000.0
2020-06-05,10093.8,10177.8,10040.75,10142.15,987120000.0
2020-06-08,10326.75,10328.5,10120.25,10167.45,936490000.0
2020-06-09,10181.15,10291.15,10021.45,10046.65,754220000.0
2020-06-10,10072.6,10148.75,10036.85,10116.15,632380000.0
2020-06-11,10094.1,10112.05,9885.05,9902.0,715450000.0
2020-06-12,9544.95,9996.05,9544.35,9972.9,796310000.0
2020-06-15,9919.35,9943.35,9726.35,9813.7,716050000.0
2020-06-16,10014.8,10046.15,9728.5,9914.0,899890000.0
2020-06-17,9876.7,10003.6,9833.8,9881.15,685420000.0
2020-06-18,9863.25,10111.2,9845.05,10091.65,622900000.0
2020-06-19,10119.0,10272.4,10072.65,10244.4,892100000.0
2020-06-22,10318.75,10393.65,10277.6,10311.2,685390000.0
2020-06-23,10347.95,10484.7,10301.75,10471.0,669200000.0
2020-06-24,10529.25,10553.15,10281.95,10305.3,854800000.0
2020-06-25,10235.55,10361.8,10194.5,10288.9,994190000.0
2020-06-26,10378.9,10409.85,10311.25,10383.0,671910000.0
2020-06-29,10311.95,10337.95,10223.6,10312.4,574540000.0
2020-06-30,10382.6,10401.05,10267.35,10302.1,556240000.0
2020-07-01,10323.8,10447.05,10299.6,10430.05,573550000.0
2020-07-02,10493.05,10598.2,10485.55,10551.7,597420000.0
2020-07-03,10614.95,10631.3,10562.65,10607.35,525190000.00000006
2020-07-06,10723.85,10811.4,10695.1,10763.65,571210000.0
2020-07-07,10802.85,10813.8,10689.7,10799.65,636760000.0
2020-07-08,10818.65,10847.85,10676.55,10705.75,767940000.0
2020-07-09,10755.55,10836.85,10733.0,10813.45,618650000.0
2020-07-10,10764.1,10819.4,10713.0,10768.05,590710000.0
2020-07-13,10851.85,10894.05,10756.05,10802.7,554050000.0
2020-07-14,10750.85,10755.65,10562.9,10607.35,532370000.0
2020-07-15,10701.0,10827.45,10577.75,10618.2,715900000.0
2020-07-16,10706.2,10755.3,10595.2,10739.95,694400000.0
2020-07-17,10752.0,10933.45,10749.65,10901.7,676880000.0
2020-07-20,10999.45,11037.9,10953.0,11022.2,554310000.0
2020-07-21,11126.1,11179.55,11113.25,11162.25,772000000.0
2020-07-22,11231.2,11238.1,11056.55,11132.6,765070000.0
2020-07-23,11135.0,11239.8,11103.15,11215.45,621570000.0
2020-07-24,11149.95,11225.4,11090.3,11194.15,678930000.0
2020-07-27,11225.0,11225.0,11087.85,11131.8,588150000.0
2020-07-28,11154.1,11317.75,11151.4,11300.55,683890000.0
2020-07-29,11276.9,11341.4,11149.75,11202.85,600730000.0
2020-07-30,11254.3,11299.95,11084.95,11102.15,677760000.0
2020-07-31,11139.5,11150.4,11026.65,11073.45,642560000.0
2020-08-03,11057.55,11058.05,10882.25,10891.6,680930000.0
2020-08-04,10946.65,11112.25,10908.1,11095.25,625740000.0
2020-08-05,11155.75,11225.65,11064.05,11101.65,667640000.0
2020-08-06,11185.7,11256.8,11127.3,11200.15,600370000.0
2020-08-07,11186.65,11231.9,11142.05,11214.05,452630000.0
2020-08-10,11270.25,11337.3,11238.0,11270.15,492000000.0
2020-08-11,11322.25,11373.6,11299.15,11322.5,586080000.0
2020-08-12,11289.0,11322.0,11242.65,11308.4,609860000.0
2020-08-13,11334.85,11359.3,11269.95,11300.45,562360000.0
2020-08-14,11353.3,11366.25,11111.45,11178.4,645110000.0
2020-08-17,11248.9,11267.1,11144.5,11247.1,633960000.0
2020-08-18,11259.8,11401.7,11253.15,11385.35,579240000.0
2020-08-19,11452.15,11460.35,11394.1,11408.4,626220000.0
2020-08-20,11317.45,11361.45,11289.8,11312.2,791590000.0
2020-08-21,11409.65,11418.5,11362.2,11371.6,668720000.0
2020-08-24,11412.0,11497.25,11410.65,11466.45,532900000.0
2020-08-25,11513.1,11525.9,11423.35,11472.25,638150000.0
2020-08-26,11512.85,11561.75,11461.85,11549.6,743440000.0
2020-08-27,11609.3,11617.35,11540.6,11559.25,719780000.0
2020-08-28,11602.95,11686.05,11589.4,11647.6,807000000.0
2020-08-31,11777.55,11794.25,11325.85,11387.5,1370000000.0
2020-09-01,11464.3,11553.55,11366.9,11470.25,783770000.0
2020-09-02,11478.55,11554.75,11430.4,11535.0,593490000.0
2020-09-03,11566.2,11584.95,11507.65,11527.45,607120000.0
2020-09-04,11354.4,11452.05,11303.65,11333.85,681340000.0
2020-09-07,11359.6,11381.15,11251.7,11355.05,560320000.0
2020-09-08,11378.55,11437.25,11290.45,11317.35,572240000.0
2020-09-09,11218.6,11298.15,11185.15,11278.0,728880000.0
2020-09-10,11363.3,11464.05,11327.4,11449.25,679420000.0
2020-09-11,11447.8,11493.5,11419.9,11464.45,554790000.0
2020-09-14,11540.15,11568.9,11383.55,11440.05,642270000.0
2020-09-15,11487.2,11535.95,11442.25,11521.8,506670000.0
2020-09-16,11538.45,11618.1,11516.75,11604.55,527799999.99999994
2020-09-17,11539.4,11587.2,11498.5,11516.1,517730000.0
2020-09-18,11584.1,11584.1,11446.1,11504.95,764150000.0
2020-09-21,11503.8,11535.25,11218.5,11250.55,602850000.0
2020-09-22,11301.75,11302.2,11084.65,11153.65,672250000.0
2020-09-23,11258.75,11259.55,11024.4,11131.85,714930000.0
2020-09-24,11011.0,11015.3,10790.2,10805.55,706140000.0
2020-09-25,10910.4,11072.6,10854.85,11050.25,559600000.0
2020-09-28,11140.85,11239.35,11099.85,11227.55,472780000.0
2020-09-29,11288.6,11305.4,11181.0,11222.4,498300000.0
2020-09-30,11244.45,11295.4,11184.55,11247.55,499340000.0
2020-10-01,11364.45,11428.6,11347.05,11416.95,447740000.0
2020-10-05,11487.8,11578.05,11452.3,11503.35,530600000.0
2020-10-06,11603.45,11680.3,11564.3,11662.4,561440000.0
2020-10-07,11679.25,11763.05,11629.35,11738.85,513370000.0
2020-10-08,11835.4,11905.7,11791.15,11834.6,608770000.0
2020-10-09,11852.05,11938.6,11805.2,11914.2,611080000.0
2020-10-12,11973.55,12022.05,11867.2,11930.95,522630000.0
2020-10-13,11934.65,11988.2,11888.9,11934.5,458300000.0
2020-10-14,11917.4,11997.2,11822.15,11971.05,569240000.0
2020-10-15,12023.45,12025.45,11661.3,11680.35,608870000.0
2020-10-16,11727.4,11789.75,11667.85,11762.45,555760000.0
2020-10-19,11879.2,11898.25,11820.4,11873.05,541420000.0
2020-10-20,11861.0,11949.25,11837.25,11896.8,453560000.0
2020-10-21,11958.55,12018.65,11775.75,11937.65,623660000.0
2020-10-22,11890.0,11939.55,11823.45,11896.45,544900000.0
2020-10-23,11957.9,11974.55,11908.75,11930.35,502340000.0
2020-10-26,11937.4,11942.85,11711.7,11767.75,519820000.00000006
2020-10-27,11807.1,11899.05,11723.0,11889.4,616320000.0
2020-10-28,11922.6,11929.4,11684.85,11729.6,704020000.0
2020-10-29,11633.3,11744.15,11606.45,11670.8,554960000.0
2020-10-30,11678.45,11748.95,11535.45,11642.4,553670000.0
2020-11-02,11697.35,11725.65,11557.4,11669.15,568430000.0
2020-11-03,11734.45,11836.2,11723.3,11813.5,674300000.0
2020-11-04,11783.35,11929.65,11756.4,11908.5,667290000.0
2020-11-05,12062.4,12131.1,12027.6,12120.3,632450000.0
2020-11-06,12156.65,12280.4,12131.85,12263.55,576840000.0
2020-11-09,12399.4,12474.05,12367.35,12461.05,553450000.0
2020-11-10,12556.4,12643.9,12475.25,12631.1,847450000.0
2020-11-11,12680.6,12769.75,12571.1,12749.15,880480000.0
2020-11-12,12702.15,12741.15,12624.85,12690.8,622020000.0
2020-11-13,12659.7,12735.95,12607.7,12719.95,513950000.00000006
2020-11-14,12823.35,12828.7,12749.45,12780.25,107870000.0
2020-11-17,12932.5,12934.05,12797.1,12874.2,707680000.0
2020-11-18,12860.1,12948.85,12819.35,12938.25,731320000.0
2020-11-19,12839.5,12963.0,12745.75,12771.7,768750000.0
2020-11-20,12813.4,12892.45,12730.25,12859.05,664000000.0
2020-11-23,12960.3,12968.85,12825.7,12926.45,633120000.0
2020-11-24,13002.6,13079.1,12978.0,13055.15,571870000.0
2020-11-25,13130.0,13145.85,12833.65,12858.4,679010000.0
2020-11-26,12906.45,13018.0,12790.4,12987.0,549800000.0
2020-11-27,13012.05,13035.3,12914.3,12968.95,1160000000.0
2020-12-01,13062.2,13128.4,12962.8,13109.05,583630000.0
2020-12-02,13121.4,13128.5,12983.55,13113.75,717710000.0
2020-12-03,13215.3,13216.6,13107.9,13133.9,713690000.0
2020-12-04,13177.4,13280.05,13152.85,13258.55,640510000.0
2020-12-07,13264.85,13366.65,13241.95,13355.75,591720000.0
2020-12-08,13393.85,13435.45,13311.05,13392.95,543160000.0
2020-12-09,13458.1,13548.9,13449.6,13529.1,502600000.0
2020-12-10,13488.5,13503.55,13399.3,13478.3,553400000.0
2020-12-11,13512.3,13579.35,13402.85,13513.85,787710000.0
2020-12-14,13571.45,13597.5,13472.45,13558.15,558390000.0
2020-12-15,13547.2,13589.65,13447.05,13567.85,497600000.0
2020-12-16,13663.1,13692.35,13606.45,13682.7,462150000.0
2020-12-17,13713.55,13773.25,13673.55,13740.7,416010000.0
2020-12-18,13764.4,13772.85,13658.6,13760.55,519390000.0
2020-12-21,13741.9,13777.5,13131.45,13328.4,687250000.0
2020-12-22,13373.65,13492.05,13192.9,13466.3,696200000.0
2020-12-23,13473.5,13619.45,13432.2,13601.1,458650000.0
2020-12-24,13672.15,13771.75,13626.9,13749.25,471370000.0
2020-12-28,13815.15,13885.3,13811.55,13873.2,403630000.0
2020-12-29,13910.35,13967.6,13859.9,13932.6,439590000.0
2020-12-30,13980.9,13997.0,13864.95,13981.95,380680000.0
2020-12-31,13970.0,14024.85,13936.45,13981.75,452410000.0
2021-01-01,13996.1,14049.85,13991.35,14018.5,258089999.99999997
2021-01-04,14104.35,14147.95,13953.75,14132.9,495000000.0
2021-01-05,14075.15,14215.6,14048.15,14199.5,492480000.0
2021-01-06,14240.95,14244.15,14039.9,14146.25,632320000.0
2021-01-07,14253.75,14256.25,14123.1,14137.35,559170000.0
2021-01-08,14258.4,14367.3,14221.65,14347.25,613470000.0
2021-01-11,14474.05,14498.2,14383.1,14484.75,672880000.0
2021-01-12,14473.8,14590.65,14432.85,14563.45,929570000.0
2021-01-13,14639.8,14653.35,14435.7,14564.85,873960000.0
2021-01-14,14550.05,14617.8,14471.5,14595.6,620200000.0
2021-01-15,14594.35,14617.45,14357.85,14433.7,789560000.0
2021-01-18,14453.3,14459.15,14222.8,14281.3,762040000.0
2021-01-19,14371.65,14546.05,14350.85,14521.15,546110000.0
2021-01-20,14538.3,14666.45,14517.55,14644.7,623070000.0
2021-01-21,14730.95,14753.55,14517.25,14590.35,704650000.0
2021-01-22,14583.4,14619.9,14357.75,14371.9,776750000.0
2021-01-25,14477.8,14491.1,14218.6,14238.9,618630000.0
2021-01-27,14237.95,14237.95,13929.3,13967.5,660710000.0
2021-01-28,13810.4,13898.25,13713.25,13817.55,637870000.0
2021-01-29,13946.6,13966.85,13596.75,13634.6,753210000.0
2021-02-01,13758.6,14336.35,13661.75,14281.2,870530000.0
2021-02-02,14481.1,14731.7,14469.15,14647.85,914970000.0
2021-02-03,14754.9,14868.85,14574.15,14789.95,869480000.0
2021-02-04,14789.05,14913.7,14714.75,14895.65,884690000.0
2021-02-05,14952.6,15014.65,14864.75,14924.25,935630000.0
2021-02-08,15064.3,15159.9,15041.05,15115.8,671240000.0
2021-02-09,15164.15,15257.1,15064.3,15109.3,713280000.0
2021-02-10,15119.05,15168.25,14977.2,15106.5,624790000.0
2021-02-11,15073.25,15188.5,15065.4,15173.3,500120000.0
2021-02-12,15186.2,15243.5,15081.0,15163.3,571810000.0
2021-02-15,15270.3,15340.15,15243.4,15314.7,455960000.0
